elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
57.9,1903-02-27,2016-10-31,30.8427,"DE RIDDER, LA US",0.8172,GHCND:USC00162367,METERS,-93.2869
24.1,1941-08-01,1949-04-01,32.9,"DEAN, LA US",0.9015,GHCND:USC00162372,METERS,-92.13333
31.1,1885-12-01,1926-08-31,32.45,"DELHI, LA US",0.2702,GHCND:USC00162399,METERS,-91.5
3.0,1978-02-01,1983-12-31,29.21667,"DELTA BREPON WLD REF, LA ",0.9995,GHCND:USC00162330,METERS,-89.26667
0.3,1911-06-01,1947-01-31,29.6,"DELTA FARMS, LA ",0.7582,GHCND:USC00162334,METERS,-90.35
11.9,2008-02-13,2012-05-03,30.503685,"DENHAM SPRINGS 1.9 NNE, LA US",0.2834,GHCND:US1LALV0007,METERS,-90.942407
21.0,2008-01-28,2019-10-13,30.524149,"DENHAM SPRINGS 4.1 NE, LA US",0.9037,GHCND:US1LALV0004,METERS,-90.912678
32.9,2008-01-29,2026-03-06,30.577088,"DENHAM SPRINGS 6.8 N, LA US",0.9028,GHCND:US1LALV0002,METERS,-90.969869
10.7,1978-03-01,2016-08-11,30.4802,"DENHAM SPRINGS, LA US",0.9831,GHCND:USC00162350,METERS,-90.9613
19.5,2023-07-12,2023-11-21,30.5177233,"DEQUINCY 9.3 ENE, LA US",0.9774,GHCND:US1LABG0006,METERS,-93.3096538
54.3,2012-09-09,2013-01-31,30.8515533059835,"DERIDDER 1.5 ENE, LA US",0.9793,GHCND:US1LABG0001,METERS,-93.2661386579275
58.8,2023-07-06,2026-03-06,30.81117,"DERIDDER 2.5 SSW, LA US",0.5703,GHCND:US1LABG0005,METERS,-93.30092
39.6,2019-04-08,2023-03-31,30.7541,"DERIDDER 8.9 SE, LA US",0.9168,GHCND:US1LABG0003,METERS,-93.18482
0.3,2024-06-19,2026-03-02,29.828331,"DES ALLEMANDS 2.0 NNE, LA US",0.8666,GHCND:US1LASC0007,METERS,-90.470057
78.9,1952-03-01,1955-06-28,31.96667,"DESOTO FIRE TOWER, LA US",0.9481,GHCND:USC00162439,METERS,-93.56667
61.0,1908-10-01,1951-09-30,32.1,"DODSON 6 ENE, LA US",0.7858,GHCND:USC00162525,METERS,-92.58333
5.2,1996-11-01,2012-01-25,30.0992,"DONALDSONVILLE 4 E, LA US",0.9137,GHCND:USC00162536,METERS,-90.9269
9.1,1893-01-01,2026-03-10,30.0719,"DONALDSONVILLE 4 SW, LA US",0.981,GHCND:USC00162534,METERS,-91.0278
62.2,2011-09-01,2013-10-13,32.528295,"DOYLINE 1.1 NE, LA US",0.3256,GHCND:US1LAWR0005,METERS,-93.400485
67.1,1942-01-01,1945-08-31,32.56667,"DOYLINE, LA US",0.9201,GHCND:USC00162579,METERS,-93.41667
46.6,1994-09-01,2026-02-04,30.74138,"DRY CREEK 8 NW, LA US",0.559,GHCND:USC00162641,METERS,-93.13875
48.5,2010-06-28,2015-07-31,31.58566,"DRY PRONG 4.3 W, LA US",0.1371,GHCND:US1LAGR0001,METERS,-92.60224
0.9,2015-10-01,2026-03-10,29.4336,"DULAC 3 N, LA US",0.9664,GHCND:USC00162673,METERS,-90.7011
,1940-05-10,1942-04-30,29.383333,"DULAC, LA US",0.9515,GHCND:USC00162672,,-90.716667
5.5,2009-03-01,2026-03-09,30.2508,"DUTCHTOWN NUMBER 2, LA US",0.9984,GHCND:USC00162688,METERS,-90.9872
,1911-06-01,1920-08-31,30.25,"DUTCHTOWN, LA US",0.9568,GHCND:USC00162684,,-90.98333
45.7,1924-11-01,2002-11-30,30.85,"ELIZABETH, LA US",0.9919,GHCND:USC00162800,METERS,-92.78333
70.1,1992-01-01,2013-05-31,31.1041,"ELMER 2 SW, LA US",0.9159,GHCND:USC00162812,METERS,-92.705
6.1,1892-12-01,1905-05-31,30.06667,"EMILIE, LA US",1.0,GHCND:USC00162872,METERS,-90.61667
,1970-09-01,1970-12-31,29.4,"EMPIRE, LA ",1.0,GHCND:USC00162884,,-89.6
14.9,1942-12-08,1965-01-31,30.7,"ENON 7 WSW, LA US",0.9474,GHCND:USC00162916,METERS,-90.18333
30.2,1967-02-01,1986-12-31,32.61667,"EPPS 6 WNW, LA US",0.9945,GHCND:USC00162971,METERS,-91.56667
2.1,2019-06-10,2026-01-04,29.959155,"ERATH 0.2 ENE, LA US",0.2057,GHCND:US1LAVM0007,METERS,-92.03482
,1942-09-01,1945-08-31,31.383333,"ESLER FIELD, LA US",1.0,GHCND:USC00162976,,-92.3
,1943-01-01,1947-05-21,29.85,"ESTHER, LA US",0.8414,GHCND:USC00162954,,-92.233333
15.2,2023-01-22,2025-10-26,30.568,"EUNICE 7.1 NW, LA US",0.3756,GHCND:US1LAEV0006,METERS,-92.4977
15.2,1940-05-14,2015-01-31,30.4916,"EUNICE, LA US",0.816,GHCND:USC00162981,METERS,-92.4302
56.4,2000-02-22,2026-03-10,31.185,"EVANGELINE GARDNER LOUISIANA, LA US",0.9893,GHCND:USR0000LEVA,METERS,-92.6314
,1943-04-01,1945-10-31,31.2,"EVANGELINE GUARD STATION, LA US",0.6603,GHCND:USC00163001,,-92.6
,1948-05-13,1957-04-30,30.98333,"EVANS, LA US",0.909,GHCND:USC00163009,,-93.5
49.1,1955-01-01,1965-08-31,32.78333,"FARMERVILLE 6 E, LA US",0.9967,GHCND:USC00163087,METERS,-92.28333
48.8,1891-02-01,2024-05-31,32.77367,"FARMERVILLE, LA US",0.5614,GHCND:USC00163079,METERS,-92.40852
16.5,2010-05-10,2017-02-26,31.647272,"FERRIDAY 1.1 NNW, LA US",0.5272,GHCND:US1LACN0002,METERS,-91.565055
,1907-04-01,1912-11-30,31.63333,"FERRIDAY, LA US",0.93,GHCND:USC00163117,,-91.56667
67.1,1983-08-01,1986-12-31,30.83333,"FLUKER FIRE TOWER, LA US",0.9992,GHCND:USC00163142,METERS,-90.56667
21.3,1993-09-01,2008-11-30,30.55056,"FOLSOM 6 S, LA US",0.9944,GHCND:USC00163165,METERS,-90.19194
,1956-05-01,1956-09-30,30.35,"FONTAINBLEAU STATE P, LA US",1.0,GHCND:USC00163218,,-90.05
100.6,1955-10-27,2026-02-28,31.05,"FORT POLK ARMY AIR FIELD, LA US",0.1833,GHCND:USW00003931,METERS,-93.18333
94.5,2006-05-01,2026-02-28,31.0217,"FORT POLK FULLERTON LANDING STRIP, LA US",0.7933,GHCND:USW00053988,METERS,-92.9107
114.0,2010-02-22,2013-05-01,31.1136,"FORT POLK SELF STRIP, LA US",0.9373,GHCND:USW00063903,METERS,-92.9656
3.7,1893-01-01,2024-11-04,29.8233,"FRANKLIN 3 NW, LA US",0.9671,GHCND:USC00163313,METERS,-91.5441
57.9,2009-01-31,2019-11-01,30.8508,"FRANKLINTON 0.4 ENE, LA US",0.8704,GHCND:US1LAWS0002,METERS,-90.1368
44.2,1978-12-01,2007-04-30,30.83528,"FRANKLINTON 2, LA US",0.6388,GHCND:USC00163322,METERS,-90.1625
44.2,1956-09-01,1997-10-31,30.81861,"FRANKLINTON 3 SW, LA US",0.9937,GHCND:USC00163327,METERS,-90.18
73.2,1984-04-01,2004-02-29,30.78417,"FRANKLINTON 5 SW, LA US",0.9988,GHCND:USC00163331,METERS,-90.20222
73.2,1954-06-01,1956-07-31,30.78417,"FRANKLINTON 5 SW, LA US",0.9217,GHCND:USC00163324,METERS,-90.20222
61.0,1978-04-01,1978-11-30,30.93333,"FRANKLINTON 6 NNW, LA US",1.0,GHCND:USC00163326,METERS,-90.18333
64.9,2024-05-18,2026-03-06,30.730844,"FRANKLINTON 9.4 SSW, LA US",0.9863,GHCND:US1LAWS0008,METERS,-90.222106
37.8,1910-09-22,1969-06-30,30.84333,"FRANKLINTON, LA US",0.9798,GHCND:USC00163321,METERS,-90.16194
7.9,2008-01-21,2009-10-06,30.299483,"FRENCH SETTLEMENT 0.9 SSE, LA US",0.648,GHCND:US1LALV0003,METERS,-90.798079
6.1,2009-12-31,2015-01-06,30.2717,"FRENCH SETTLEMENT 3.0 SSW, LA US",0.3977,GHCND:US1LALV0005,METERS,-90.8228
3.0,1948-06-01,1951-09-30,30.3,"FRENCH SETTLEMENT, LA US",0.8102,GHCND:USC00163345,METERS,-90.8
62.5,2022-10-12,2023-09-26,32.257563,"FRIERSON 0.6 NE, LA US",0.4829,GHCND:US1LADS0010,METERS,-93.682362
72.8,2022-10-12,2023-09-30,32.197873,"FRIERSON 3.9 SSW, LA US",0.4548,GHCND:US1LADS0011,METERS,-93.711258
3.4,2023-08-10,2026-03-05,29.969675,"FSA ABBEVILLE 2.0 E, LA US",0.3706,GHCND:US1LAVM0009,METERS,-92.089976
34.1,2019-07-02,2026-03-06,30.726025,"FSA AMITE CITY 0.8 SW, LA US",0.4791,GHCND:US1LATG0019,METERS,-90.52066892
67.4,2019-06-10,2026-03-05,30.851752,"FSA CLINTON 0.8 SE, LA US",0.2471,GHCND:US1LAEF0005,METERS,-91.00769144
6.1,2023-05-19,2026-03-06,30.23836,"FSA CROWLEY 1.8 N, LA US",0.1955,GHCND:US1LAAC0008,METERS,-92.37284
57.0,2019-07-15,2026-03-06,30.847415,"FSA DE RIDDER 0.9 E, LA US",0.3782,GHCND:US1LABG0004,METERS,-93.2766191
4.6,2023-05-24,2026-03-06,30.096035,"FSA DONALDSONVILLE 3.7 E, LA US",0.2495,GHCND:US1LASJ0004,METERS,-90.934279
17.1,2019-05-15,2026-03-05,31.62954833,"FSA FERRIDAY 1.0 WSW, LA US",0.4194,GHCND:US1LACN0003,METERS,-91.570515
47.5,2023-08-02,2026-03-05,30.847052,"FSA FRANKLINTON 0.6 WSW, LA US",0.7656,GHCND:US1LAWS0005,METERS,-90.153252
7.9,2023-05-19,2026-03-06,30.2411254,"FSA JENNINGS 1.3 N, LA US",0.4917,GHCND:US1LAJD0006,METERS,-92.65454
17.4,2019-06-06,2026-03-06,31.620592,"FSA JONESVILLE 0.9 W, LA US",0.4148,GHCND:US1LACT0003,METERS,-91.84547968
25.0,2019-03-23,2026-03-05,31.1282,"FSA MARKSVILLE 1.0 W, LA US",0.348,GHCND:US1LAAV0005,METERS,-92.07929
,2023-05-30,2026-03-06,30.692707,"FSA NEW ROADS 0.2 SW, LA US",0.2787,GHCND:US1LAPC0004,,-91.456415
35.4,2023-06-12,2026-03-05,32.859316,"FSA OAK GROVE 0.2 S, LA US",0.4078,GHCND:US1LAWC0003,METERS,-91.390586
23.5,2019-06-05,2026-03-05,30.624738,"FSA OBERLIN 0.7 NW, LA US",0.0961,GHCND:US1LAAL0003,METERS,-92.77352507
17.7,2019-06-18,2026-03-04,30.521844,"FSA OPELOUSAS 1.0 ESE, LA US",0.3381,GHCND:US1LASL0006,METERS,-92.06700957
25.3,2023-06-17,2026-03-05,32.47289,"FSA RAYVILLE 1.1 W, LA US",0.4159,GHCND:US1LARC0003,METERS,-91.776375
77.7,2023-05-25,2026-03-05,32.543685,"FSA RUSTON 1.4 NE, LA US",0.3091,GHCND:US1LALN0012,METERS,-92.619326
21.3,2023-06-26,2026-03-05,31.92607,"FSA ST. JOSEPH 0.5 NNW, LA US",0.4238,GHCND:US1LATS0002,METERS,-91.243815
24.1,2019-05-28,2026-03-06,32.383799,"FSA TALLULAH 1.7 SSE, LA US",0.4416,GHCND:US1LAMD0001,METERS,-91.179959
4.0,2023-05-26,2026-03-04,29.801711,"FSA THIBODAUX 0.8 N, LA US",0.2189,GHCND:US1LALF0007,METERS,-90.81998
22.6,2019-06-28,2023-07-17,30.688369,"FSA VILLE PLATTE 0.2 SE, LA US",0.341,GHCND:US1LAEV0002,METERS,-92.27826512
23.2,2023-07-18,2026-03-06,30.684029,"FSA VILLE PLATTE 1.0 ESE, LA US",0.4818,GHCND:US1LAEV0005,METERS,-92.264727
21.6,2023-06-11,2026-03-05,32.146384,"FSA WINNSBORO 1.0 SSW, LA US",0.5315,GHCND:US1LAFP0007,METERS,-91.727713
1.5,1968-02-01,2021-08-25,29.4631,"GALLIANO, LA US",0.964,GHCND:USC00163433,METERS,-90.3072
17.1,2008-01-10,2018-12-31,30.365746,"GARDERE 1.2 ENE, LA US",0.2946,GHCND:US1LAEB0005,METERS,-91.11681
4.3,2023-04-03,2026-03-06,30.330498,"GARDERE 2.5 SE, LA US",0.9981,GHCND:US1LAEB0070,METERS,-91.10685
44.8,2016-03-25,2020-08-27,31.79328,"GEORGETOWN 12.1 W, LA US",0.141,GHCND:US1LAGR0002,METERS,-92.58318
27.1,1904-10-01,1907-05-31,31.75,"GEORGETOWN, LA US",0.7184,GHCND:USC00163544,METERS,-92.38333
3.0,1947-04-01,1947-11-21,29.7,"GHEENS, LA US",0.8298,GHCND:USC00163562,METERS,-90.46667
70.7,1941-08-01,1942-12-31,32.533333,"GIBSLAND NEAR SOIL CONSERVATION SERVICE NUMBER 15, LA US",0.9691,GHCND:USC00163600,METERS,-93.033333
24.1,1891-07-01,1895-01-31,32.46667,"GIRARD, LA US",0.5423,GHCND:USC00163630,METERS,-91.8
43.0,1948-06-01,1951-09-30,30.96667,"GLENMORA, LA US",0.9203,GHCND:USC00163639,METERS,-92.58333
78.9,1947-09-01,1981-09-30,32.2,"GLOSTER 1 W, LA US",0.9931,GHCND:USC00163657,METERS,-93.83333
0.0,1954-07-01,1982-06-30,29.38333,"GOLDEN MEADOW, LA US",0.4309,GHCND:USC00163681,METERS,-90.26667
59.7,2016-05-21,2026-03-05,32.041958,"GOLDONNA 1.5 N, LA US",0.976,GHCND:US1LANT0005,METERS,-92.910789
80.2,2023-08-26,2024-03-07,32.059009,"GOLDONNA 6.8 WNW, LA US",0.8513,GHCND:US1LANT0010,METERS,-93.019149
52.1,2008-01-22,2013-06-18,31.91353,"GOLDONNA 8.8 SSW, LA US",0.3316,GHCND:US1LANT0001,METERS,-92.99286
7.9,2008-01-18,2016-08-14,30.21725,"GONZALES 0.8 E, LA US",0.1178,GHCND:US1LAAS0003,METERS,-90.90987
2.7,2009-12-15,2012-09-27,30.238277,"GONZALES 1.8 NE, LA US",0.7348,GHCND:US1LAAS0009,METERS,-90.906217
2.7,2012-11-30,2014-11-29,30.2386245727539,"GONZALES 1.9 NE, LA US",0.637,GHCND:US1LAAS0013,METERS,-90.9046936035156
3.0,2008-07-15,2011-11-26,30.27059,"GONZALES 3.7 N, LA US",0.8081,GHCND:US1LAAS0007,METERS,-90.92741
7.9,2008-01-17,2009-07-07,30.161325,"GONZALES 3.8 S, LA US",0.9145,GHCND:US1LAAS0001,METERS,-90.923871
4.9,2008-01-19,2026-03-05,30.158418,"GONZALES 4.0 S, LA US",0.9949,GHCND:US1LAAS0005,METERS,-90.920684
4.3,2012-10-12,2026-03-06,30.1518993377686,"GONZALES 4.5 S, LA US",0.8745,GHCND:US1LAAS0011,METERS,-90.9289169311523
3.0,1978-03-01,2026-03-10,30.2033,"GONZALES, LA US",0.9956,GHCND:USC00163695,METERS,-90.9225
93.6,1953-11-01,2012-02-22,31.4358,"GORUM FIRE TOWER, LA US",0.8244,GHCND:USC00163741,METERS,-92.8827
0.3,2010-09-26,2026-03-05,30.063414,"GRAMERCY 0.4 NW, LA US",0.5736,GHCND:US1LASJ0002,METERS,-90.699688
82.3,1907-04-01,1985-05-31,32.13333,"GRAND CANE FIRE TOWE, LA US",0.5725,GHCND:USC00163794,METERS,-93.8
3.0,1923-07-22,1969-12-31,29.76667,"GRAND CHENIER, LA US",0.5173,GHCND:USC00163798,METERS,-92.95
17.1,2008-01-17,2026-03-06,30.4197010303997,"GRAND COTEAU 2.7 E, LA US",0.9845,GHCND:US1LASL0001,METERS,-91.9986319541931
16.8,1893-01-01,2024-02-19,30.4184,"GRAND COTEAU, LA US",0.9559,GHCND:USC00163800,METERS,-92.0443
45.7,1914-12-01,2011-01-08,31.8077,"GRAND ECORE, LA US",0.529,GHCND:USC00163804,METERS,-93.0866
0.6,1947-03-28,2015-09-30,29.2414,"GRAND ISLE, LA US",0.6064,GHCND:USC00163807,METERS,-89.9914
2.1,2008-04-16,2022-05-22,29.6791,"GRAY 0.5 ENE, LA US",0.6002,GHCND:US1LATR0005,METERS,-90.7728
70.1,1958-02-21,1981-09-30,30.83333,"GREENSBURG, LA US",0.9251,GHCND:USC00163864,METERS,-90.66667
18.0,2020-09-15,2021-12-07,30.550278,"GREENWELL SPRINGS 2.2 S, LA US",0.2962,GHCND:US1LAEB0064,METERS,-90.994613
18.3,1967-06-01,2005-12-31,30.55889,"GREENWELL SPRINGS, LA US",0.9976,GHCND:USC00163867,METERS,-90.98556
106.7,1952-01-01,2008-01-31,32.4174,"GREENWOOD FIRE TOWER, LA US",0.4879,GHCND:USC00163877,METERS,-94.0002
1.5,1984-07-01,2007-04-30,29.91694,"GRETNA, LA US",0.9807,GHCND:USC00163829,METERS,-90.06167
3.0,1912-09-01,1968-08-31,29.95,"GUEYDAN 5 S, LA US",0.5699,GHCND:USC00163930,METERS,-92.51667
67.1,1942-07-01,1954-12-31,31.9,"GUM SPRINGS FIRE TOW, LA US",0.6875,GHCND:USC00163944,METERS,-92.78333
91.4,2001-07-26,2026-03-10,31.9,"GUM SPRINGS LOUISIANA, LA US",0.9761,GHCND:USR0000LGUM,METERS,-92.7672
1.8,2001-05-01,2005-10-31,29.9872,"HACKBERRY 4 NE, LA US",0.865,GHCND:USC00163981,METERS,-93.2694
1.8,1939-04-01,2024-01-11,29.8895,"HACKBERRY 8 SSW, LA US",0.9015,GHCND:USC00163979,METERS,-93.4021
14.9,1893-05-01,1894-07-31,31.01667,"HAMBURG, LA US",0.6083,GHCND:USC00164021,METERS,-91.93333
9.1,2008-01-17,2019-10-23,30.49558,"HAMMOND 2.3 WSW, LA US",0.8788,GHCND:US1LATG0002,METERS,-90.49652
14.9,2017-09-01,2026-02-28,30.536,"HAMMOND 2.5 NNW, LA US",0.982,GHCND:US1LATG0017,METERS,-90.482
5.5,2016-04-20,2016-08-19,30.455481,"HAMMOND 4.4 SW, LA US",0.9344,GHCND:US1LATG0015,METERS,-90.50182
4.3,2008-10-19,2015-06-23,30.45316,"HAMMOND 4.5 SSW, LA US",0.7675,GHCND:US1LATG0004,METERS,-90.501066
15.2,2018-06-05,2021-12-19,30.52524,"HAMMOND 4.9 WNW, LA US",0.2697,GHCND:US1LATG0018,METERS,-90.54017
10.7,1981-01-01,2014-12-31,30.503,"HAMMOND 5 E, LA US",0.9656,GHCND:USC00164030,METERS,-90.3772
10.7,1892-05-01,2024-07-31,30.4878,"HAMMOND, LA US",0.7858,GHCND:USC00164034,METERS,-90.48743
38.7,1972-05-01,2022-08-23,31.92716,"HANNA 4 SSE, LA US",0.6738,GHCND:USC00164050,METERS,-93.31017
43.0,1948-01-01,1959-10-31,32.06667,"HARMON, LA US",0.8677,GHCND:USC00164088,METERS,-93.43333
18.0,1940-12-01,1972-03-31,31.78333,"HARRISONBURG LOCK 2, LA US",0.8556,GHCND:USC00164100,METERS,-91.81667
92.4,1940-03-11,2012-02-16,32.9683,"HAYNESVILLE, LA US",0.6615,GHCND:USC00164131,METERS,-93.1297
6.1,1954-06-01,1958-11-30,30.35,"HECKER, LA US",0.8668,GHCND:USC00164164,METERS,-93.08333
6.1,1962-04-01,1967-01-31,30.31667,"HENDERSON 2 W, LA US",1.0,GHCND:USC00164186,METERS,-91.81667
23.2,2023-07-06,2026-03-05,31.04516,"HESSMER 2.5 WSW, LA US",0.9179,GHCND:US1LAAV0008,METERS,-92.16186
24.1,1937-10-17,1961-11-30,31.06667,"HESSMER, LA US",0.9677,GHCND:USC00164200,METERS,-92.11667
21.0,1948-03-06,1958-07-31,31.43333,"HICKORY GROVE, LA US",0.3889,GHCND:USC00164209,METERS,-92.23333
73.2,1954-07-01,1978-12-31,31.18333,"HINESTON 4 NNE, LA US",0.999,GHCND:USC00164260,METERS,-92.75
128.0,1963-03-01,2017-10-18,31.3747,"HODGES GARDENS, LA US",0.9355,GHCND:USC00164288,METERS,-93.3911
128.0,1943-11-01,1963-04-30,31.3747,"HODGES GARDENS, LA US",0.8042,GHCND:USC00164384,METERS,-93.3911
27.1,1957-12-01,1967-01-23,32.61667,"HOLLY RIDGE 10 N, LA US",0.9811,GHCND:USC00164320,METERS,-91.63333
24.1,1944-04-02,1951-11-30,32.46667,"HOLLY RIDGE, LA US",0.6935,GHCND:USC00164315,METERS,-91.61667
,1922-12-04,1926-01-31,29.46667,"HOMEPLACE, LA ",0.8156,GHCND:USC00164348,,-89.66667
73.5,2017-10-13,2021-09-02,32.790481,"HOMER 0.5 ESE, LA US",0.9163,GHCND:US1LACB0007,METERS,-93.0504815
65.5,1893-01-01,2026-03-10,32.81,"HOMER 1 N, LA US",0.5639,GHCND:USC00164355,METERS,-93.0626
95.7,2023-06-10,2026-03-06,32.805272,"HOMER 2.7 WNW, LA US",0.993,GHCND:US1LACB0008,METERS,-93.102967
,1917-06-01,1917-10-25,32.5,"HONORE, LA US",0.8367,GHCND:USC00164367,,-93.66667
0.9,1957-09-01,1965-11-30,29.81667,"HOPEDALE, LA US",0.9486,GHCND:USC00164381,METERS,-89.65
114.6,2023-08-01,2026-03-04,31.3517683,"HORNBECK 2.3 NE, LA US",0.9652,GHCND:US1LAVN0009,METERS,-93.3712183
75.0,1940-01-04,2014-03-31,32.8866,"HOSSTON, LA US",0.9568,GHCND:USC00164398,METERS,-93.8733
3.0,1948-06-01,1951-09-30,29.58333,"HOUMA 2, LA US",0.8792,GHCND:USC00164410,METERS,-90.73333
4.3,2023-07-01,2026-03-06,29.63165,"HOUMA 4.1 NNE, LA US",0.9959,GHCND:US1LATR0012,METERS,-90.675591
5.5,2019-11-02,2026-02-25,29.63504,"HOUMA 4.4 NNW, LA US",0.3484,GHCND:US1LATR0015,METERS,-90.74055
1.5,2015-03-17,2016-05-01,29.6282122,"HOUMA 6.5 WNW, LA US",0.3374,GHCND:US1LATR0007,METERS,-90.799016
4.0,1945-03-01,2026-02-28,29.56639,"HOUMA TERREBONNE AIRPORT, LA US",0.0176,GHCND:USW00012927,METERS,-90.66028
2.4,1893-01-01,2013-08-16,29.6407,"HOUMA, LA US",0.9221,GHCND:USC00164407,METERS,-90.816
82.0,1949-06-03,1951-09-30,31.98333,"HUNTER, LA US",0.3812,GHCND:USC00164453,METERS,-93.83333
73.2,1940-05-01,1942-12-31,31.7,"INDIAN LOOKOUT, LA US",0.9251,GHCND:USC00164510,METERS,-92.5
10.7,2009-12-11,2018-06-14,30.35863,"INNISWOLD 2.8 S, LA US",0.9678,GHCND:US1LAEB0042,METERS,-91.077973
6.1,2008-06-24,2025-05-29,30.232246,"IOWA 0.9 ESE, LA US",0.9162,GHCND:US1LACC0003,METERS,-92.998641
4.6,2009-02-09,2020-04-29,30.369757,"IOWA 9.7 NNW, LA US",0.9395,GHCND:US1LACC0009,METERS,-93.066912
7.6,1941-08-01,1941-12-31,32.216667,"IOWA NEAR SOIL CONSERVATION SERVICE, LA US",1.0,GHCND:USC00164535,METERS,-93.033333
33.2,2015-10-31,2025-02-16,30.694328,"JACKSON 10.1 SSW, LA US",0.7286,GHCND:US1LAEB0056,METERS,-91.256519
45.7,1999-04-01,2010-05-31,30.8331,"JACKSON 3 E, LA US",0.9333,GHCND:USC00164573,METERS,-91.1261
48.5,2021-05-03,2026-03-06,30.882483,"JACKSON 3.6 NNE, LA US",0.5449,GHCND:US1LAEF0007,METERS,-91.189219
39.6,2023-07-01,2024-09-12,30.71517,"JACKSON 8.2 S, LA US",0.7295,GHCND:US1LAEF0006,METERS,-91.21913
,1941-08-01,1943-11-17,32.35,"JAMESTOWN NEAR SOIL CONSERVATION SERVICE 16, LA US",0.9726,GHCND:USC00164590,,-93.15
57.9,1998-01-01,2026-03-09,32.34837,"JAMESTOWN, LA US",0.9638,GHCND:USC00164592,METERS,-93.20137
4.9,2022-04-27,2026-03-05,29.91617,"JEANERETTE 0.2 E, LA US",0.6558,GHCND:US1LAIB0006,METERS,-91.6715667
5.2,1892-05-01,2026-03-10,29.95938,"JEANERETTE 5 NW, LA US",0.8622,GHCND:USC00164674,METERS,-91.71118
46.0,1911-03-01,1951-12-31,31.68333,"JENA 2 E, LA US",0.1392,GHCND:USC00164693,METERS,-92.08333
62.8,2008-02-03,2008-10-23,31.669,"JENA 2.2 SW, LA US",0.4697,GHCND:US1LALS0001,METERS,-92.1555
43.6,1985-11-01,2025-02-01,31.6782,"JENA, LA US",0.9475,GHCND:USC00164696,METERS,-92.1288
8.2,2013-07-06,2013-12-30,30.335624,"JENNINGS 7.8 N, LA US",0.7416,GHCND:US1LAJD0004,METERS,-92.671096
7.6,1897-09-01,2026-03-09,30.2002,"JENNINGS, LA US",0.9941,GHCND:USC00164700,METERS,-92.6641
31.1,1940-03-03,1950-08-31,32.96667,"JONES, LA US",0.8339,GHCND:USC00164730,METERS,-91.65
77.7,2023-07-10,2025-12-17,32.21663,"JONESBORO 1.4 S, LA US",0.2971,GHCND:US1LAJC0005,METERS,-92.71134
89.3,2023-08-27,2024-10-26,32.2586,"JONESBORO 3.6 ENE, LA US",0.349,GHCND:US1LAJC0007,METERS,-92.6547
83.5,2023-09-01,2026-03-01,32.2147,"JONESBORO 3.8 ESE, LA US",0.9332,GHCND:US1LAJC0008,METERS,-92.6512
100.6,1970-04-01,2012-07-31,32.255,"JONESBORO 4 ENE, LA US",0.9528,GHCND:USC00164732,METERS,-92.6544
75.9,2002-06-01,2009-12-31,32.2238,"JONESBORO NUMBER 2, LA US",0.8618,GHCND:USC00164735,METERS,-92.7069
21.0,1931-01-01,1972-03-31,31.68333,"JONESVILLE 4 N, LA US",0.9833,GHCND:USC00164734,METERS,-91.83333
18.3,2020-11-07,2025-04-06,31.72053,"JONESVILLE 6.8 N, LA US",0.268,GHCND:US1LACT0004,METERS,-91.8413483
21.3,1972-04-01,2026-03-09,31.4825,"JONESVILLE LOCKS, LA US",0.9326,GHCND:USC00164739,METERS,-91.8627
2.1,2009-02-19,2022-03-23,29.981428,"KAPLAN 1.6 SSE, LA US",0.9414,GHCND:US1LAVM0002,METERS,-92.274077
5.2,2023-08-21,2026-02-04,30.04283,"KAPLAN 6.2 ENE, LA US",0.2525,GHCND:US1LAVM0010,METERS,-92.19103
4.6,1994-11-01,2026-02-13,29.9941,"KAPLAN, LA US",0.9921,GHCND:USC00164775,METERS,-92.2825
21.0,1969-01-01,1974-12-31,29.88333,"KAPLIN 8 S, LA US",0.9457,GHCND:USC00164785,METERS,-92.26667
,1942-12-01,1946-12-31,32.183333,"KEATCHIE, LA US",0.878,GHCND:USC00164800,,-93.9
67.7,2012-05-11,2026-03-05,32.3586669,"KEITHVILLE 1.5 NNW, LA US",0.7357,GHCND:US1LACD0012,METERS,-93.855524
49.1,2020-03-01,2026-02-16,32.3531,"KEITHVILLE 2.0 NE, LA US",0.7581,GHCND:US1LACD0032,METERS,-93.8053
62.5,2011-02-01,2018-01-15,32.362475,"KEITHVILLE 4.2 WNW, LA US",0.4069,GHCND:US1LACD0010,METERS,-93.898121
61.0,1940-01-04,2026-03-10,32.355,"KEITHVILLE, LA US",0.9792,GHCND:USC00164816,METERS,-93.8619
,1914-11-01,1926-09-30,31.91667,"KELLY, LA US",0.997,GHCND:USC00164830,,-92.15
-0.6,2023-08-22,2026-03-06,30.0029,"KENNER 0.8 NE, LA US",0.7683,GHCND:US1LAJF0021,METERS,-90.2332
70.1,1941-08-01,2008-11-30,30.94333,"KENTWOOD, LA US",0.9648,GHCND:USC00164859,METERS,-90.51167
3.0,2011-02-21,2016-10-26,30.3727,"KILLIAN, LA US",0.4159,GHCND:USC00164878,METERS,-90.5505
15.2,1942-12-22,1986-12-31,30.5,"KINDER 3 W, LA US",0.9765,GHCND:USC00164884,METERS,-92.9
